timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/27/2025 23:57,9.605532646,81.92493439,27.77009773,16.15392871,83.84607129,16869285888,1093052.625,3,38,27.85,3.747823398,0,89.30332471,0,1.761717796,0,66.15353394,,,,0,0,1.759229898,1.759229898,1093052
1/27/2025 23:58,7.712147713,87.65808105,11.93984985,15.09455678,84.90544322,16869285888,1093111.5,6,38,27.85,4.508463542,0,87.72786458,0.466731757,2.41444397,0,66.15353394,,,,0,0.465194434,2.868485212,2.403290987,1093112
1/27/2025 23:59,2.77943325,86.17320251,15.04206276,14.12696632,85.87303368,16869285888,1093172.625,0,37,27.85,6.709738315,0,88.56594193,15.15359402,1.718592525,0,65.95597839,,,,0,14.96655464,16.67463493,1.708080769,1093172
1/28/2025 0:00,6.014134884,85.58092499,14.02475643,15.19913424,84.80086576,16869285888,1093231.5,9,39,27.85,8.077355081,0,85.95497387,11.7382803,2.439940929,0,65.95597839,5.1114E+11,1.70399E+11,33.33703822,0,11.57864285,13.99961567,2.420972109,1093232
1/28/2025 0:01,8.993274689,82.35631561,29.92739296,15.66309205,84.33690795,16869285888,1093292.625,2,39,27.85,3.749389748,0,89.39788446,1.048550606,1.80551827,0,65.95597839,,,,0,1.038039804,2.815312386,1.777272582,1093292
1/28/2025 0:02,7.713021755,87.87715912,11.59218502,14.81518172,85.18481828,16869285888,1093351.5,9,39,27.85,4.178672006,0,88.06140222,3.297182083,2.319086075,0,65.95597839,,,,0,3.293112278,5.598028183,2.304915905,1093352
1/28/2025 0:03,5.487565041,89.16707611,20.80886269,15.35176344,84.64823656,16869285888,1093412.625,0,37,27.85,4.097773727,0,88.78238511,0,2.439078331,0,65.95597839,,,,0,0,2.419730663,2.419730663,1093412
1/28/2025 0:04,6.876737595,88.82054138,10.65717316,15.18560983,84.81439017,16869285888,1093471.5,8,37,27.85,4.017450189,0,89.11642141,0.086520083,2.203205109,0,65.95597839,,,,0,0.086325012,2.279799938,2.193475008,1093472
1/28/2025 0:05,6.366331577,81.95437622,24.74427223,14.79315903,85.20684097,16869285888,1093532.625,2,37,27.85,5.478515625,0,89.43522135,48.12698364,1.771420717,0,66.06572723,,,,0,47.91965485,49.68046951,1.760814905,1093532
1/28/2025 0:06,5.282467365,85.01870728,14.38753796,15.50711209,84.49288791,16869285888,1093591.5,8,38,27.85,9.303385416,0,85.38248698,14.73569107,2.238256454,0,66.06572723,,,,0,14.53305054,16.75322533,2.220175028,1093592
1/28/2025 0:07,11.07007122,83.955513,20.63323593,15.83963785,84.16036215,16869285888,1093652.625,0,38,27.85,3.924153646,0,89.10481771,0,1.718509316,0,66.06572723,,,,0,0,1.689084411,1.689084411,1093652
1/28/2025 0:08,8.137285233,87.320755,12.32394409,14.47418197,85.52581803,16869285888,1093711.5,13,37,27.85,4.325327085,0,87.47640435,2.851154327,2.007789373,0,66.06572723,,,,0,2.845618486,4.840009689,1.994391441,1093712
1/28/2025 0:09,18.00992966,73.12138367,27.20987129,14.82807484,85.17192516,16869285888,1093772.625,15,37,27.85,3.832128671,0,89.67734584,0,1.181777954,0,66.06572723,,,,0,0,1.177993417,1.177993417,1093772
1/28/2025 0:10,8.314740181,87.25004578,12.40325356,14.94246175,85.05753825,16869285888,1093831.5,4,37,27.85,4.2162989,0,87.28926642,0.177505106,2.441210985,0,66.06572723,5.1114E+11,1.70862E+11,33.42764083,0,0.176251754,2.60763073,2.431378841,1093832
1/28/2025 0:11,4.152224541,89.56659698,15.72881794,15.91262597,84.08737403,16869285888,1093892.625,0,37,27.85,4.666080558,0,88.42434307,8.937147141,3.044727564,1,66.48340607,,,,1,8.73368454,11.72769928,2.994014263,1093892
1/28/2025 0:12,3.506028891,86.53868103,12.88853931,13.96370212,86.03629788,16869285888,1093951.5,6,39,27.85,9.452201933,0,87.00484979,23.3974514,4.706228733,0,66.48340607,,,,0,23.14528084,27.82784081,4.682559967,1093952
1/28/2025 0:13,9.201793671,82.3874588,26.8457756,13.98662321,86.01337679,16869285888,1094012.625,5,42,27.85,4.994304312,0,87.36696501,0.086075746,1.210139155,0,66.48340607,,,,0,0.085821331,1.285897136,1.200075865,1094012
1/28/2025 0:14,7.183248043,89.0398407,10.583004,14.69154382,85.30845618,16869285888,1094071.5,12,42,27.85,3.675249846,0,89.08981412,0.226793319,1.882181168,1,66.48340607,,,,1,0.226164192,2.096396208,1.870232105,1094072
1/28/2025 0:15,6.531297684,88.12117004,12.7268362,14.48671087,85.51328913,16869285888,1094132.625,0,37,27.85,3.98326605,0,89.02038026,0,5.626347542,0,66.48340607,,,,0,0,5.617362499,5.617362499,1094132
1/28/2025 0:16,8.049012184,86.74486542,12.78493977,14.58147889,85.41852111,16869285888,1094191.5,21,37,27.85,4.769886733,0,87.18916808,1.233564973,2.039147139,0,66.48340607,,,,0,1.223926306,3.253126383,2.029200077,1094192
1/28/2025 0:17,11.16827011,76.93295288,22.44752693,15.82934278,84.17065722,16869285888,1094252.75,2,37,27.85,4.326735252,0,88.61342623,0.855500042,1.284480572,0,66.5506897,,,,0,0.839745343,2.076769829,1.237024426,1094252
1/28/2025 0:18,4.666754246,87.17486572,12.56727695,13.09738695,86.90261305,16869285888,1094311.5,10,37,27.85,7.976888021,0,87.20865885,17.21956253,2.186803818,0,66.5506897,,,,0,17.05184364,19.21754456,2.165701389,1094312
1/28/2025 0:19,9.183414459,85.78723907,13.78842163,14.84730524,85.15269476,16869285888,1094372.625,1,38,27.85,7.006835938,0,87.03450521,0.880733907,1.791425586,0,66.5506897,,,,0,0.867606938,2.643343449,1.77573657,1094372
1/28/2025 0:20,7.877575874,87.66501617,12.11138916,14.82326724,85.17673276,16869285888,1094431.5,6,38,27.85,4.276578087,0,87.81468162,0.675439417,2.120699167,0,66.5506897,5.1114E+11,1.7055E+11,33.36658866,0,0.672486424,2.782235384,2.109749079,1094432
1/28/2025 0:21,9.041918755,82.18405914,18.99176979,16.1792536,83.8207464,16869285888,1094492.625,3,37,27.85,5.055914573,0,87.12418407,1.548697233,0.948501468,0,66.5506897,,,,0,1.547242284,2.48516202,0.937919855,1094492
1/28/2025 0:22,7.8339715,87.64588165,11.97863388,15.60778035,84.39221965,16869285888,1094551.5,6,37,27.85,4.277622241,0,87.8458884,0.173625782,2.718776226,0,66.5506897,,,,0,0.17311953,2.881444216,2.708324671,1094552
1/28/2025 0:23,6.046322823,88.32688904,15.35139179,15.00304239,84.99695761,16869285888,1094612.625,3,37,27.85,5.20697735,0,86.59203332,0.121559955,1.407717466,0,66.55869293,,,,0,0.120444372,1.516882062,1.396437764,1094612
1/28/2025 0:24,5.290313244,87.13428497,12.30301094,13.4321951,86.5678049,16869285888,1094671.5,3,37,27.85,7.0949466,0,87.58302943,18.35858154,2.243252039,0,66.55869293,,,,0,18.25799942,20.4792614,2.221260548,1094672
1/28/2025 0:25,10.35896492,80.81651306,22.96698761,17.25440806,82.74559194,16869285888,1094732.625,1,39,27.85,9.295247396,0,85.37109375,1.07502985,1.653123498,0,66.55869293,,,,0,1.07162571,2.711933374,1.640307665,1094732
1/28/2025 0:26,7.866699219,87.7942276,11.88069248,16.4319926,83.5680074,16869285888,1094791.5,11,39,27.85,4.201379849,0,87.87587868,0.673915863,1.972237706,0,66.55869293,,,,0,0.6713112,2.626616478,1.955305338,1094792
1/28/2025 0:27,4.699679852,90.78733826,10.80003071,17.76566489,82.23433511,16869285888,1094852.625,0,39,27.85,4.12109375,0,87.70833333,1.150980353,1.45550406,0,66.55869293,,,,0,1.149575114,2.590689898,1.441114783,1094852
1/28/2025 0:28,7.515844822,87.91244507,11.82659435,16.7130673,83.2869327,16869285888,1094911.5,6,39,27.85,4.382651732,0,88.136559,0.308879018,2.404814005,0,66.55869293,,,,0,0.308163941,2.700530291,2.392366409,1094912
1/28/2025 0:29,10.19568253,81.75692749,22.64375687,16.71559251,83.28440749,16869285888,1094972.625,1,39,27.85,3.663259992,0,89.42195027,0,1.11343348,0,66.56628418,,,,0,0,1.106820226,1.106820226,1094972
1/28/2025 0:30,6.837833405,87.30219269,12.31005764,16.22004537,83.77995463,16869285888,1095031.5,3,36,27.85,5.619221253,0,87.47395494,1.873615861,2.660378218,0,66.56628418,5.1114E+11,1.72229E+11,33.69503482,0,1.839589119,4.481748104,2.642158747,1095032
1/28/2025 0:31,7.653100491,80.65802002,21.41570473,17.0730061,82.9269939,16869285888,1095092.625,1,38,27.85,9.029349047,0,87.52462032,1.077700257,1.304527164,0,66.56628418,,,,0,1.075253606,2.358889103,1.283635378,1095092
1/28/2025 0:32,7.645183086,87.32416534,12.29031563,16.2793634,83.7206366,16869285888,1095151.5,16,37,27.85,4.846818411,0,87.49654264,0.818369865,2.44533205,0,66.56628418,,,,0,0.814798295,3.244919777,2.43012166,1095152
1/28/2025 0:33,10.52967167,82.11247253,17.09065819,16.77915968,83.22084032,16869285888,1095212.625,0,37,27.85,4.35546875,0,87.43001302,0,1.850257754,0,66.56628418,,,,0,0,1.846576095,1.846576095,1095212
1/28/2025 0:34,7.508963585,87.82314301,11.91982365,16.27610977,83.72389023,16869285888,1095271.5,9,37,27.85,4.479361719,0,87.94919808,0.158770502,2.72378087,0,66.56628418,,,,0,0.15830636,2.870525122,2.712218761,1095272
1/28/2025 0:35,6.926983356,88.99720001,16.68634415,17.46315022,82.53684978,16869285888,1095332.625,0,37,27.85,4.026102947,0,88.13162134,0,1.236390114,0,66.57243347,,,,0,0,1.227479815,1.227479815,1095332
1/28/2025 0:36,7.813224316,86.4221344,13.26342773,17.48143368,82.51856632,16869285888,1095391.5,7,37,27.85,5.551035022,0,86.63259992,0.456037164,2.360099316,0,66.57243347,,,,0,0.454904556,2.803493738,2.348589182,1095392
1/28/2025 0:37,3.983222961,81.44821167,20.61346054,16.3814885,83.6185115,16869285888,1095452.625,3,39,27.85,9.357505533,0,86.89461008,117.3761749,3.386928082,0,66.57243347,,,,0,116.8173676,120.1824417,3.365073204,1095452
1/28/2025 0:38,7.651892185,86.29413605,13.25090218,15.82766741,84.17233259,16869285888,1095511.5,12,39,27.85,5.826712685,0,86.57690805,4.431809425,2.471900225,0,66.57243347,,,,0,4.360608578,6.815231323,2.454622746,1095512
1/28/2025 0:39,6.430432796,90.37753296,16.59344101,17.22400848,82.77599152,16869285888,1095572.625,0,39,27.85,4.143880208,0,88.33170573,0,2.675265551,0,66.57243347,,,,0,0,2.666521311,2.666521311,1095572
1/28/2025 0:40,7.602101803,87.9072876,11.68653774,17.07863924,82.92136076,16869285888,1095631.5,5,37,27.85,4.222005209,0,88.18359375,0.182634562,2.827067614,0,66.57243347,5.1114E+11,1.70719E+11,33.39972192,0,0.181162938,2.996349573,2.815186501,1095632
1/28/2025 0:41,11.32294369,80.98831177,26.02960968,16.49201477,83.50798523,16869285888,1095692.625,1,37,27.85,3.923515053,0,88.40358015,0.036846425,1.010306716,0,66.57797241,,,,0,0.036105126,1.0356915,0.999586403,1095692
1/28/2025 0:42,7.929571629,87.12272644,12.50591183,16.64316284,83.35683716,16869285888,1095751.5,3,36,27.85,4.776167996,0,87.22448315,0.085189946,2.428223848,0,66.57797241,,,,0,0.085028529,2.501182795,2.416154146,1095752
1/28/2025 0:43,3.9080863,85.8085556,15.0456028,15.17456206,84.82543794,16869285888,1095812.625,0,38,27.85,7.975260417,0,87.43489583,13.23849487,1.047044992,0,66.57797241,,,,0,13.04290771,14.08205414,1.039146066,1095812
1/28/2025 0:44,6.225274086,86.44515991,13.04858398,17.43600427,82.56399573,16869285888,1095871.5,5,38,27.85,6.915690104,0,86.88151042,9.371775627,2.405865431,0,66.57797241,,,,1,9.232920647,11.61814594,2.385225773,1095872
1/28/2025 0:45,9.175038338,82.68834686,21.35679436,17.95709483,82.04290517,16869285888,1095932.625,5,38,27.85,4.130859375,0,88.0485026,1.016162515,0.877304673,0,66.57797241,,,,0,1.015299678,1.880390525,0.865090847,1095932
1/28/2025 0:46,8.120089531,87.31176758,12.33024979,17.49253001,82.50746999,16869285888,1095991.5,19,37,27.85,4.373372396,0,87.47558594,0.074280411,2.830387354,0,66.57797241,,,,0,0.074020751,2.891886234,2.817865372,1095992
1/28/2025 0:47,7.400190353,89.33943176,11.57723522,17.95843027,82.04156973,16869285888,1096052.625,0,37,27.85,4.352213541,0,87.92154948,0,0.903165996,0,66.58433533,,,,0,0,0.899688005,0.899688005,1096052
1/28/2025 0:48,8.67771244,86.00487518,13.68562031,16.83536977,83.16463023,16869285888,1096111.5,13,36,27.85,5.017903646,0,86.30533854,0.615654051,2.42287159,0,66.58433533,,,,0,0.611862063,3.024330854,2.412468672,1096112
1/28/2025 0:49,6.459784508,80.00626373,19.86120987,15.54724828,84.45275172,16869285888,1096172.625,2,37,27.85,6.643880209,0,88.13476563,66.10701752,1.731021881,0,66.58433533,,,,0,65.93119049,67.65003967,1.718846679,1096172
1/28/2025 0:50,5.867221355,85.3506546,14.02430248,16.04808864,83.95191136,16869285888,1096231.5,27,38,27.85,8.266601562,0,85.83821615,14.6108532,2.314601421,0,66.58433533,5.1114E+11,1.70385E+11,33.33437455,0,14.43123913,16.72942924,2.298189163,1096232
1/28/2025 0:51,12.25099564,82.04411316,18.73195267,18.22547067,81.77452933,16869285888,1096292.625,2,38,27.85,4.742838541,0,88.0078125,0,1.627535105,0,66.58433533,,,,0,0,1.621390581,1.621390581,1096292
1/28/2025 0:52,7.882612228,87.85610199,11.85806084,16.78612827,83.21387173,16869285888,1096351.5,3,38,27.85,4.036129872,0,87.98925869,0.190020174,2.338065386,2,66.58433533,,,,2,0.189452499,2.517793894,2.328341246,1096352
1/28/2025 0:53,13.33910847,78.99362183,21.64443398,16.90148642,83.09851358,16869285888,1096412.625,1,38,27.85,3.888662815,0,89.38552942,0,7.362865925,0,66.59008026,,,,0,0,7.351642132,7.351642132,1096412
1/28/2025 0:54,6.828707695,89.09498596,10.67738152,16.71998734,83.28001266,16869285888,1096471.5,18,38,27.85,3.955675605,0,89.07348347,0.222992614,2.617033005,0,66.59008026,,,,0,0.222720161,2.830357075,2.607636929,1096472
1/28/2025 0:55,2.003595114,88.57170868,13.46371841,17.47048303,82.52951697,16869285888,1096532.625,1,37,27.85,4.674068768,0,88.95057307,7.67621851,4.048390865,0,66.59008026,,,,0,7.546007156,11.53645802,3.990451097,1096532
1/28/2025 0:56,3.804083824,86.29762268,13.13621521,16.51772815,83.48227185,16869285888,1096591.5,9,39,27.85,9.422200521,0,86.79199219,23.61480331,2.468948603,1,66.59008026,,,,1,23.34325409,25.79224586,2.448991537,1096592
1/28/2025 0:57,9.125404358,81.5947876,19.45431328,17.89581005,82.10418995,16869285888,1096652.625,2,39,27.85,4.594726562,0,88.01757813,0,4.181270599,0,66.59008026,,,,0,0,4.170608521,4.170608521,1096652
1/28/2025 0:58,7.966738224,87.62449646,12.06277847,16.73368171,83.26631829,16869285888,1096711.625,7,37,27.85,4.205318491,0,87.80229795,0.995252073,2.275824785,0,66.59008026,,,,0,0.99070698,3.254538059,2.263831139,1096712
1/28/2025 0:59,7.389703751,90.13103485,17.48166084,16.77595461,83.22404539,16869285888,1096772.625,1,37,27.85,4.170870627,0,89.09845403,0,1.070437431,0,66.59418488,,,,0,0,1.068380713,1.068380713,1096772
1/28/2025 1:00,7.87254858,87.79986572,11.8656168,16.54230034,83.45769966,16869285888,1096831.5,8,37,27.85,4.131935399,0,87.9802683,0.052907497,2.239169836,0,66.59418488,5.1114E+11,1.70857E+11,33.4266167,0,0.052607805,2.282102346,2.229494572,1096832
1/28/2025 1:01,9.360625267,83.44090271,26.54772186,16.46817101,83.53182899,16869285888,1096892.625,5,37,27.85,4.293619792,0,87.97688802,0,1.247632146,0,66.59418488,,,,0,0,1.242927551,1.242927551,1096892
1/28/2025 1:02,3.887881756,86.34028625,12.81528473,15.99163575,84.00836425,16869285888,1096951.5,2,38,27.85,9.080403646,0,86.9156901,19.55827904,2.382479906,0,66.59418488,,,,0,19.32611084,21.68544197,2.359331369,1096952
1/28/2025 1:03,5.797547817,90.0610199,10.37559223,16.68917498,83.31082502,16869285888,1097012.625,3,39,27.85,6.227422137,0,85.89514108,0.241397247,1.389507055,0,66.59418488,,,,0,0.240999952,1.617910028,1.37691009,1097012
1/28/2025 1:04,8.105635643,87.4436264,12.33573437,16.2949274,83.7050726,16869285888,1097071.5,8,39,27.85,4.25064305,0,87.67134438,0.195557877,1.968930125,0,66.59418488,,,,0,0.195327044,2.152350426,1.957023263,1097072
1/28/2025 1:05,9.966400146,82.01849365,20.4550209,16.81997573,83.18002427,16869285888,1097132.625,0,37,27.85,4.163411458,0,88.3610026,0,3.906933308,0,66.60197449,,,,0,0,3.89859724,3.89859724,1097132
1/28/2025 1:06,7.567893982,87.41718292,12.22670174,17.63148911,82.36851089,16869285888,1097191.5,9,37,27.85,4.801809425,0,87.57322312,0.039742939,2.560554028,0,66.60197449,,,,0,0.03965272,2.590234041,2.550581217,1097192
1/28/2025 1:07,8.839287758,85.6860199,13.37503338,16.55269252,83.44730748,16869285888,1097252.625,2,37,27.85,4.444516801,0,87.81746549,0,1.311046481,0,66.60197449,,,,0,0,1.298260212,1.298260212,1097252
1/28/2025 1:08,5.652253151,85.87096405,13.66411495,15.05544038,84.94455962,16869285888,1097311.5,8,37,27.85,7.977926813,0,86.29053262,15.77676964,2.277955294,0,66.60197449,,,,0,15.63265991,17.89001274,2.257353544,1097312
1/28/2025 1:09,11.976861,73.97943878,32.7964592,16.96697178,83.03302822,16869285888,1097372.625,1,38,27.85,6.88549668,0,87.43978649,0.190953419,2.023173809,0,66.60197449,,,,0,0.188471347,2.199224949,2.010753632,1097372
1/28/2025 1:10,8.363204002,86.98265076,12.62997532,16.45836156,83.54163844,16869285888,1097431.5,10,37,27.85,4.519415422,0,87.04390847,0.702677786,1.700965285,0,66.60197449,5.1114E+11,1.70551E+11,33.36682987,0,0.699443221,2.386909008,1.687465787,1097432
1/28/2025 1:11,6.030755997,89.44360352,12.7934351,15.70674895,84.29325105,16869285888,1097492.625,4,36,27.85,4.826317674,0,87.22368721,0,1.308105588,0,66.60916138,,,,0,0,1.303116202,1.303116202,1097492
1/28/2025 1:12,7.128548145,88.4103241,11.30281258,16.29820531,83.70179469,16869285888,1097551.5,31,36,27.85,4.267578125,0,88.61490885,0.1951098,3.026143789,0,66.60916138,,,,0,0.194782346,3.210240364,3.015458107,1097552
1/28/2025 1:13,9.66919899,82.70931244,17.81181335,16.61264185,83.38735815,16869285888,1097612.625,2,36,27.85,4.608422458,0,87.01307158,0,1.461816311,0,66.60916138,,,,0,0,1.456094503,1.456094503,1097612
1/28/2025 1:14,5.426787853,89.07244873,10.66302109,16.28630771,83.71369229,16869285888,1097671.5,3,37,27.85,5.331857687,0,89.14911624,5.434669971,2.985520363,0,66.60916138,,,,0,5.373279095,8.335997581,2.962718487,1097672
1/28/2025 1:15,7.30840826,88.62953186,18.8579483,16.73856216,83.26143784,16869285888,1097732.625,3,41,27.85,8.352724847,0,87.58888907,0.079078898,1.191633224,0,66.60916138,,,,0,0.077121601,1.261578083,1.184456468,1097732
1/28/2025 1:16,7.738437653,87.67365265,11.82328415,16.5300628,83.4699372,16869285888,1097791.5,3,41,27.85,4.233811896,0,88.02129114,0.82007122,2.321741581,0,66.60916138,,,,0,0.816783011,3.125028372,2.308245182,1097792
1/28/2025 1:17,11.87625217,78.74264526,25.84360313,16.87004277,83.12995723,16869285888,1097852.625,5,41,27.85,3.611653646,0,88.95019531,0.694282293,1.112835765,0,66.61510468,,,,0,0.683184624,1.746702909,1.063518286,1097852
1/28/2025 1:18,7.40725708,88.21115112,11.39340591,15.85908678,84.14091322,16869285888,1097911.5,15,37,27.85,4.192640094,0,88.29283378,0.49737668,2.048152447,0,66.61510468,,,,0,0.495929331,2.531423807,2.035494566,1097912
1/28/2025 1:19,5.549196243,89.09078217,11.30692577,16.78185485,83.21814515,16869285888,1097972.625,1,37,27.85,4.093491105,0,87.93762919,0,0.271160752,0,66.61510468,,,,0,0,0.262754977,0.262754977,1097972
1/28/2025 1:20,7.342936039,87.50020599,12.16667461,16.88218318,83.11781682,16869285888,1098031.5,4,36,27.85,4.877929688,0,87.79947917,0.961218357,2.476622343,0,66.61510468,5.1114E+11,1.71477E+11,33.54798218,0,0.9433797,3.406582355,2.463202715,1098032
1/28/2025 1:21,16.44953346,68.98258209,33.828022,16.85059384,83.14940616,16869285888,1098092.625,2,39,27.85,10.00976562,0,86.18489583,52.4224205,0.594068587,0,66.61510468,,,,0,52.29607773,52.87238312,0.576305509,1098092
1/28/2025 1:22,7.930596352,86.65743256,12.92610168,17.14295912,82.85704088,16869285888,1098151.5,4,39,27.85,5.226236979,0,86.67480469,0.837411463,1.946003079,0,66.61510468,,,,0,0.833331823,2.76229763,1.928965926,1098152
1/28/2025 1:23,7.747159481,89.02824402,11.92212105,15.92539768,84.07460232,16869285888,1098212.625,0,37,27.85,4.017508461,0,88.43400156,0.087994248,2.482570887,0,66.62043762,,,,0,0.087484412,2.554089785,2.466605425,1098212
1/28/2025 1:24,6.577579975,88.96339417,10.7760067,16.25687936,83.74312064,16869285888,1098271.5,8,37,27.85,4.22282998,0,89.15152699,0.125547454,2.791859388,0,66.62043762,,,,0,0.125140294,2.904461861,2.779321671,1098272
1/28/2025 1:25,10.06131268,82.66278839,24.63335419,15.38721343,84.61278657,16869285888,1098332.625,0,36,27.85,4.116478937,0,88.36024481,0,0,1,66.62043762,,,,1,0,0,0,1098332
1/28/2025 1:26,6.912595749,88.68228912,10.87943554,16.4555207,83.5444793,16869285888,1098391.5,8,36,27.85,4.187825521,0,88.8264974,0.084975585,2.393977404,0,66.62043762,,,,0,0.084822729,2.466871023,2.38204813,1098392
1/28/2025 1:27,4.507735729,77.5932312,25.62236404,15.65027178,84.34972822,16869285888,1098452.625,0,37,27.85,8.208007813,0,87.23795573,8.455848694,5.949691772,0,66.62043762,,,,0,8.386504173,14.29865265,5.912148952,1098452
1/28/2025 1:28,7.067668915,86.00874329,13.40902233,16.30347424,83.69652576,16869285888,1098511.5,5,38,27.85,6.577148438,0,86.38346354,7.814484119,2.52678299,0,66.62043762,,,,0,7.689510822,10.19927311,2.50976181,1098512
1/28/2025 1:29,10.83876896,82.7557373,18.75636482,16.87426763,83.12573237,16869285888,1098572.625,0,38,27.85,4.429431873,0,88.09376526,0,1.590963721,0,66.6257782,,,,0,0,1.579327226,1.579327226,1098572
1/28/2025 1:30,7.895750999,87.56266022,12.16474628,16.98957722,83.01042278,16869285888,1098631.5,6,38,27.85,4.337357238,0,87.70702502,0.046178661,3.090162277,0,66.6257782,5.1114E+11,1.70711E+11,33.3980415,0,0.045946974,3.124280453,3.078333378,1098632
1/28/2025 1:31,6.586535454,88.83470917,14.46916389,17.09262499,82.90737501,16869285888,1098692.625,0,38,27.85,4.423828125,0,87.3811849,0,2.261111259,0,66.6257782,,,,0,0,2.250580072,2.250580072,1098692
1/28/2025 1:32,7.16135025,88.45243073,11.19593716,17.46067358,82.53932642,16869285888,1098751.5,4,38,27.85,4.13797594,0,88.68974948,0.052052625,2.558641672,0,66.6257782,,,,0,0.051880639,2.599752665,2.547872066,1098752
